year,month,day,hour,t2m
1986,1,1,0,273.6590619042969
1986,1,1,1,273.7566124414063
1986,1,1,2,273.8182152050781
1986,1,1,3,273.7268542578125
1986,1,1,4,273.54000245117186
1986,1,1,5,273.3398305761719
1986,1,1,6,273.24889779296876
1986,1,1,7,273.09572134765625
1986,1,1,8,272.86819835937496
1986,1,1,9,272.6987179589844
1986,1,1,10,273.3412659570312
1986,1,1,11,273.1542926171875
1986,1,1,12,272.7785004199219
1986,1,1,13,272.430180546875
1986,1,1,14,272.04507113281255
1986,1,1,15,271.70918927734374
1986,1,1,16,271.50797421875006
1986,1,1,17,271.2118731054688
1986,1,1,18,271.04771787109377
1986,1,1,19,271.0664646582032
1986,1,1,20,271.0506796875
1986,1,1,21,271.103156171875
1986,1,1,22,271.3036608203126
1986,1,1,23,271.3151009960938
1986,1,2,0,271.2772141796875
1986,1,2,1,271.24954899414064
1986,1,2,2,271.1819308105469
1986,1,2,3,271.13894929687507
1986,1,2,4,271.158835703125
1986,1,2,5,271.2301439257813
1986,1,2,6,271.2647863671875
1986,1,2,7,271.24848789062503
1986,1,2,8,271.185930234375
1986,1,2,9,271.1353227441407
1986,1,2,10,271.74750464843754
1986,1,2,11,271.8128035742188
1986,1,2,12,271.8215281835938
1986,1,2,13,271.83015986328127
1986,1,2,14,271.8107712304688
1986,1,2,15,271.9457079882813
1986,1,2,16,271.8198747070313
1986,1,2,17,271.65530087890625
1986,1,2,18,271.49995492187503
1986,1,2,19,271.5209811621094
1986,1,2,20,271.46720243164066
1986,1,2,21,271.4676251953125
1986,1,2,22,271.7164581445313
1986,1,2,23,271.71298484375
1986,1,3,0,271.76155468750005
1986,1,3,1,271.7972316699219
1986,1,3,2,271.54212874023443
1986,1,3,3,271.61266914062503
1986,1,3,4,271.5806699804688
1986,1,3,5,271.5265519042969
1986,1,3,6,271.62033651367193
1986,1,3,7,271.5341409863282
1986,1,3,8,271.52975671875004
1986,1,3,9,271.4984761621094
1986,1,3,10,271.1431542773438
1986,1,3,11,271.13362046875005
1986,1,3,12,271.12406175781257
1986,1,3,13,270.9955700488282
1986,1,3,14,270.913747998047
1986,1,3,15,270.97565858398445
1986,1,3,16,270.99453015625005
1986,1,3,17,271.0102289843751
1986,1,3,18,271.0573994628907
1986,1,3,19,271.1683042480469
1986,1,3,20,271.27658842773445
1986,1,3,21,271.34530722656257
1986,1,3,22,271.1609898535157
1986,1,3,23,271.4170758105469
1986,1,4,0,271.5557128613282
1986,1,4,1,271.6213748535157
1986,1,4,2,271.71684621093755
1986,1,4,3,271.7127850585938
1986,1,4,4,271.85167378906254
1986,1,4,5,271.919985703125
1986,1,4,6,272.05540724609375
1986,1,4,7,272.27888076171877
1986,1,4,8,272.47904019531256
1986,1,4,9,272.3508151660156
1986,1,4,10,272.3209234765625
1986,1,4,11,272.41357765625
1986,1,4,12,272.4353509960938
1986,1,4,13,272.47319603515626
1986,1,4,14,272.5086728710937
1986,1,4,15,272.44638140625005
1986,1,4,16,272.4847897851563
1986,1,4,17,272.6500437109375
1986,1,4,18,272.644396328125
1986,1,4,19,272.7227442382812
1986,1,4,20,272.66701228515626
1986,1,4,21,272.73645789062505
1986,1,4,22,272.66515661132814
1986,1,4,23,272.87021298828125
1986,1,5,0,273.22420902343754
