year,month,day,hour,t2m
1977,1,1,0,280.50652423828126
1977,1,1,1,281.1596115625
1977,1,1,2,279.5917710546875
1977,1,1,3,278.3606545605469
1977,1,1,4,278.658403046875
1977,1,1,5,277.2582234472656
1977,1,1,6,277.0869056835937
1977,1,1,7,276.7491117382813
1977,1,1,8,274.237586953125
1977,1,1,9,273.19351445312503
1977,1,1,10,271.51833031250004
1977,1,1,11,271.63268736328126
1977,1,1,12,270.8737950976562
1977,1,1,13,271.22239623046875
1977,1,1,14,270.395171171875
1977,1,1,15,270.23430478515627
1977,1,1,16,270.40027638671876
1977,1,1,17,274.22774267578126
1977,1,1,18,276.25400152343747
1977,1,1,19,276.93695828125004
1977,1,1,20,279.868450859375
1977,1,1,21,280.74928515625004
1977,1,1,22,282.106038203125
1977,1,1,23,282.411656171875
1977,1,2,0,282.18725591796874
1977,1,2,1,281.84820755859374
1977,1,2,2,279.3731029003907
1977,1,2,3,279.0406324609375
1977,1,2,4,278.78406408203125
1977,1,2,5,277.22762522460937
1977,1,2,6,276.2121368457031
1977,1,2,7,275.5642030371094
1977,1,2,8,275.26868457031253
1977,1,2,9,275.1756031054688
1977,1,2,10,275.1492345507813
1977,1,2,11,275.2574885742187
1977,1,2,12,275.1843871289063
1977,1,2,13,274.8023604101562
1977,1,2,14,274.2733320898438
1977,1,2,15,275.0355479296875
1977,1,2,16,275.4292732910156
1977,1,2,17,277.7071556640625
1977,1,2,18,278.40269074218753
1977,1,2,19,278.8365775683594
1977,1,2,20,280.6803713378906
1977,1,2,21,281.0338842382813
1977,1,2,22,283.24464027343754
1977,1,2,23,282.846001875
1977,1,3,0,282.72993989257816
1977,1,3,1,282.47602328125
1977,1,3,2,281.85233363281253
1977,1,3,3,280.782319375
1977,1,3,4,280.3253184570313
1977,1,3,5,279.1214884472657
1977,1,3,6,279.5138066015625
1977,1,3,7,279.48552527343753
1977,1,3,8,279.2540447851563
1977,1,3,9,279.54593421875006
1977,1,3,10,278.26346861328125
1977,1,3,11,277.8739686914063
1977,1,3,12,276.8345952539063
1977,1,3,13,276.11161533203125
1977,1,3,14,275.06089722656253
1977,1,3,15,275.3824655859375
1977,1,3,16,275.7906866015625
1977,1,3,17,277.53239947265627
1977,1,3,18,278.49742218750004
1977,1,3,19,278.8463277539063
1977,1,3,20,280.9992355175781
1977,1,3,21,281.35703308593753
1977,1,3,22,281.69896199218755
1977,1,3,23,281.96249476562497
1977,1,4,0,281.9781815234375
1977,1,4,1,281.19753465820315
1977,1,4,2,279.01589087890625
1977,1,4,3,277.7268226171875
1977,1,4,4,276.516286796875
1977,1,4,5,275.11590027343755
1977,1,4,6,275.04933042968753
1977,1,4,7,274.8162279101563
1977,1,4,8,273.76125161132813
1977,1,4,9,273.9426659179688
1977,1,4,10,271.8312579296875
1977,1,4,11,272.0521836328125
1977,1,4,12,272.1763720214844
1977,1,4,13,272.0772369335938
1977,1,4,14,271.29645822265627
1977,1,4,15,271.38351848632817
1977,1,4,16,271.6324207128906
1977,1,4,17,276.1807907324219
1977,1,4,18,277.09998339843753
1977,1,4,19,277.43098121093755
1977,1,4,20,280.3462715136719
1977,1,4,21,280.920381484375
