year,month,day,hour,t2m
1986,1,1,0,297.98562746679687
1986,1,1,1,298.2225370039062
1986,1,1,2,298.6972330800781
1986,1,1,3,298.8912434453125
1986,1,1,4,299.0355737636719
1986,1,1,5,299.2604215761719
1986,1,1,6,299.3676685429688
1986,1,1,7,299.06692203515627
1986,1,1,8,298.794397984375
1986,1,1,9,299.08852433398437
1986,1,1,10,299.1508790820312
1986,1,1,11,298.9124549296875
1986,1,1,12,298.5857844199219
1986,1,1,13,298.416746671875
1986,1,1,14,298.41458763281247
1986,1,1,15,298.30528283984376
1986,1,1,16,298.21251828125
1986,1,1,17,298.22171816796873
1986,1,1,18,298.51982499609375
1986,1,1,19,298.5017861582031
1986,1,1,20,298.27646
1986,1,1,21,298.033992859375
1986,1,1,22,297.8225093828125
1986,1,1,23,297.82382168359374
1986,1,2,0,298.28603149218753
1986,1,2,1,298.5238919941406
1986,1,2,2,298.7195926855469
1986,1,2,3,299.033464859375
1986,1,2,4,298.642691578125
1986,1,2,5,298.79233367578126
1986,1,2,6,298.93708892968755
1986,1,2,7,298.863622140625
1986,1,2,8,298.647217234375
1986,1,2,9,298.3322843691406
1986,1,2,10,298.1321446484375
1986,1,2,11,298.68589301171875
1986,1,2,12,299.33656924609375
1986,1,2,13,299.5678056132813
1986,1,2,14,299.8535762304688
1986,1,2,15,299.67411923828126
1986,1,2,16,299.7459977070312
1986,1,2,17,299.80033031640625
1986,1,2,18,299.853302734375
1986,1,2,19,299.73781459960935
1986,1,2,20,299.1926673691406
1986,1,2,21,298.4390164453125
1986,1,2,22,298.35111489453124
1986,1,2,23,298.31038790625
1986,1,3,0,298.9681995
1986,1,3,1,299.47654229492184
1986,1,3,2,299.65611955273437
1986,1,3,3,299.432378578125
1986,1,3,4,298.6514583554688
1986,1,3,5,298.26052609179686
1986,1,3,6,298.38890501367183
1986,1,3,7,298.97495592382813
1986,1,3,8,299.36917728125
1986,1,3,9,299.54236847460936
1986,1,3,10,299.25278708984376
1986,1,3,11,298.59161653125
1986,1,3,12,298.5540198203125
1986,1,3,13,298.8498646738281
1986,1,3,14,299.4055753730469
1986,1,3,15,299.15765752148434
1986,1,3,16,298.52861628125004
1986,1,3,17,298.38074679687503
1986,1,3,18,298.7273868378906
1986,1,3,19,299.1597597480469
1986,1,3,20,298.9234502402344
1986,1,3,21,298.2754921015625
1986,1,3,22,298.3097505410156
1986,1,3,23,298.21189118554685
1986,1,4,0,298.3285992988281
1986,1,4,1,298.83582791601566
1986,1,4,2,299.1338828359375
1986,1,4,3,298.79503580859375
1986,1,4,4,298.1786855390625
1986,1,4,5,297.980261015625
1986,1,4,6,298.22857030859376
1986,1,4,7,298.7282395742187
1986,1,4,8,298.88974232031245
1986,1,4,9,299.1040884785156
1986,1,4,10,298.5682475390625
1986,1,4,11,298.65536909375004
1986,1,4,12,299.0362639335938
1986,1,4,13,299.35841391015623
1986,1,4,14,299.61373487109375
1986,1,4,15,299.52429053125
1986,1,4,16,299.46284372265626
1986,1,4,17,299.1871631484375
1986,1,4,18,298.762644828125
1986,1,4,19,298.5734436757812
1986,1,4,20,298.87189609765625
1986,1,4,21,299.416565828125
1986,1,4,22,299.00412973632814
1986,1,4,23,298.9466312382812
1986,1,5,0,298.49147646093746
1986,1,5,1,298.68771145312496
1986,1,5,2,299.0270653925781
1986,1,5,3,299.4018802792969
1986,1,5,4,299.31445414257814
1986,1,5,5,298.72327093945313
1986,1,5,6,298.8047547265625
1986,1,5,7,299.35456485546877
1986,1,5,8,299.770551140625
1986,1,5,9,299.8357500078125
1986,1,5,10,300.19322763281247
1986,1,5,11,300.22121426953123
1986,1,5,12,300.3177524941406
1986,1,5,13,300.30672211718746
1986,1,5,14,300.1889638535156
1986,1,5,15,300.3429608710938
1986,1,5,16,300.36431113281253
1986,1,5,17,300.1760344550781
1986,1,5,18,299.8685593164063
1986,1,5,19,299.86038358203126
1986,1,5,20,299.51635116015626
1986,1,5,21,299.450596
1986,1,5,22,298.9000505703125
1986,1,5,23,299.0785548203125
1986,1,6,0,299.57622773437504
1986,1,6,1,299.4333772734375
1986,1,6,2,299.08216925
1986,1,6,3,298.74042719140624
1986,1,6,4,298.88536043359375
1986,1,6,5,299.02206555859374
1986,1,6,6,298.6281851054688
1986,1,6,7,298.21883248828124
1986,1,6,8,298.3755896640625
1986,1,6,9,298.477887515625
1986,1,6,10,299.00311168164063
1986,1,6,11,299.153695859375
1986,1,6,12,299.30393985546874
1986,1,6,13,299.49585923046874
1986,1,6,14,299.6952096171875
1986,1,6,15,299.91615621484374
1986,1,6,16,300.03754403125004
1986,1,6,17,299.8081672246094
1986,1,6,18,299.19756765625
1986,1,6,19,298.669841796875
1986,1,6,20,298.81966638476564
1986,1,6,21,299.0003316328125
1986,1,6,22,298.6282665390625
1986,1,6,23,298.52695126953125
1986,1,7,0,298.97534594531254
1986,1,7,1,299.2044997578125
1986,1,7,2,299.1386982304688
1986,1,7,3,298.65930715625
1986,1,7,4,298.50254233789065
1986,1,7,5,298.95419563281246
1986,1,7,6,299.54788075
1986,1,7,7,299.72635791992184
1986,1,7,8,299.576932296875
1986,1,7,9,298.9961873046875
1986,1,7,10,299.1595030820313
1986,1,7,11,299.264270703125
1986,1,7,12,299.434152015625
1986,1,7,13,299.5556955
1986,1,7,14,299.19445586328123
1986,1,7,15,298.93357783789065
1986,1,7,16,299.082946203125
1986,1,7,17,299.4455767929687
1986,1,7,18,299.23217278906253
1986,1,7,19,298.8937762636719
1986,1,7,20,299.1564764296875
1986,1,7,21,299.3087870351563
1986,1,7,22,298.47585016796876
1986,1,7,23,298.8298988515625
1986,1,8,0,299.13917924609376
1986,1,8,1,299.4531643046875
1986,1,8,2,299.7110778476562
1986,1,8,3,299.9371600976562
1986,1,8,4,300.08333048046876
1986,1,8,5,300.1298130371094
1986,1,8,6,300.2068567441406
1986,1,8,7,300.02355015625
1986,1,8,8,299.37412614062504
1986,1,8,9,298.9613835683594
1986,1,8,10,299.1629940703125
1986,1,8,11,298.56146419726565
1986,1,8,12,298.491398015625
1986,1,8,13,298.45125949609377
1986,1,8,14,298.51093288671876
1986,1,8,15,298.96094478515624
1986,1,8,16,299.35614332031247
1986,1,8,17,298.93268748828126
1986,1,8,18,298.80548145312497
1986,1,8,19,299.1874042578125
1986,1,8,20,298.74025134375
1986,1,8,21,298.4300440078125
1986,1,8,22,298.25142743945315
1986,1,8,23,298.22713503515627
1986,1,9,0,298.15722285742186
1986,1,9,1,298.35003831640626
1986,1,9,2,298.32288581250003
1986,1,9,3,298.1748313671875
1986,1,9,4,298.1851320058594
1986,1,9,5,298.27155929296873
1986,1,9,6,298.50177595703127
1986,1,9,7,298.70436223828125
1986,1,9,8,299.33600934375
1986,1,9,9,299.4423588359375
1986,1,9,10,299.8287900273437
1986,1,9,11,299.9283384960938
1986,1,9,12,299.77483375976567
1986,1,9,13,299.88193441015625
1986,1,9,14,299.92666987890624
1986,1,9,15,299.2506253398438
1986,1,9,16,299.5770847265625
1986,1,9,17,299.9667547382812
1986,1,9,18,300.33526359374997
1986,1,9,19,300.3962547597656
1986,1,9,20,300.3576089765625
1986,1,9,21,300.190165953125
