year,month,day,hour,t2m
1986,1,1,0,289.0107586542969
1986,1,1,1,289.1041256601563
1986,1,1,2,288.98701654882814
1986,1,1,3,287.80406907031255
1986,1,1,4,287.7467149824219
1986,1,1,5,287.2169668886719
1986,1,1,6,287.3982025429688
1986,1,1,7,287.74333712890626
1986,1,1,8,287.65716404687504
1986,1,1,9,287.5430900214844
1986,1,1,10,285.5684893320312
1986,1,1,11,285.2975949921875
1986,1,1,12,285.0230563886719
1986,1,1,13,284.65078579687497
1986,1,1,14,284.20958553906246
1986,1,1,15,284.5182646210937
1986,1,1,16,283.915235125
1986,1,1,17,285.1921221992188
1986,1,1,18,285.1468598085938
1986,1,1,19,285.0942758457032
1986,1,1,20,286.23480890625
1986,1,1,21,286.9396261406251
1986,1,1,22,284.5079710390625
1986,1,1,23,285.48818793359374
1986,1,2,0,285.47041052343747
1986,1,2,1,285.53171299414055
1986,1,2,2,284.0373757167968
1986,1,2,3,283.1463624843749
1986,1,2,4,283.17512626562495
1986,1,2,5,282.3936398320312
1986,1,2,6,282.26499383593745
1986,1,2,7,282.26645345312494
1986,1,2,8,282.0470749218749
1986,1,2,9,281.7877596816405
1986,1,2,10,282.39121389843746
1986,1,2,11,282.12900698046866
1986,1,2,12,281.76809977734365
1986,1,2,13,281.4657766757811
1986,1,2,14,282.89956285546873
1986,1,2,15,284.22905826953127
1986,1,2,16,284.31095092578136
1986,1,2,17,286.7772288789064
1986,1,2,18,288.90035432812505
1986,1,2,19,288.06392384960947
1986,1,2,20,288.78598115039074
1986,1,2,21,289.1844336328126
1986,1,2,22,286.14781342578135
1986,1,2,23,287.37569884375006
1986,1,3,0,287.23102940625006
1986,1,3,1,287.5199333886719
1986,1,3,2,286.1737398652344
1986,1,3,3,286.13544620312507
1986,1,3,4,286.60191051171876
1986,1,3,5,287.6365971230469
1986,1,3,6,288.51121110742184
1986,1,3,7,288.1482159863281
1986,1,3,8,288.30378353125
1986,1,3,9,288.4997332558594
1986,1,3,10,287.1787864648438
1986,1,3,11,287.35614684375
1986,1,3,12,288.0066261640625
1986,1,3,13,287.7754892675781
