year,month,day,hour,t2m
1960,1,1,0,260.0898176757812
1960,1,1,1,259.90364064453127
1960,1,1,2,260.1776553125
1960,1,1,3,259.83904953125
1960,1,1,4,259.67648050781247
1960,1,1,5,259.7273138671875
1960,1,1,6,259.5995219921875
1960,1,1,7,259.51118205078126
1960,1,1,8,259.4056690039062
1960,1,1,9,258.61468705078124
1960,1,1,10,260.0395645703125
1960,1,1,11,260.0338595117188
1960,1,1,12,260.0041999023437
1960,1,1,13,260.0893942285156
1960,1,1,14,260.2826182910156
1960,1,1,15,260.1720487695312
1960,1,1,16,259.5916315527344
1960,1,1,17,257.99631162109375
1960,1,1,18,258.5956834375
1960,1,1,19,259.00230702148434
1960,1,1,20,258.4859302832031
1960,1,1,21,258.8242662988281
1960,1,1,22,258.31190486328126
1960,1,1,23,258.4243406738281
1960,1,2,0,258.01400976562496
1960,1,2,1,257.4939829980469
1960,1,2,2,257.7695337109375
1960,1,2,3,256.481799140625
1960,1,2,4,255.4216627001953
1960,1,2,5,254.32132236328124
1960,1,2,6,254.26825299804688
1960,1,2,7,254.77234897460937
1960,1,2,8,256.02052459960936
1960,1,2,9,256.52910346679687
1960,1,2,10,259.855272734375
1960,1,2,11,260.01746015624997
1960,1,2,12,260.35362318359375
1960,1,2,13,260.6849320996094
1960,1,2,14,261.51855732421876
1960,1,2,15,261.6661770410156
1960,1,2,16,261.993616171875
1960,1,2,17,262.8371148828125
1960,1,2,18,262.7591003515625
1960,1,2,19,262.56917263671875
1960,1,2,20,263.1578170507812
1960,1,2,21,263.41082935546876
1960,1,2,22,265.76080515625
1960,1,2,23,265.54779154296875
1960,1,3,0,265.22632718750003
1960,1,3,1,265.03417359375
1960,1,3,2,264.40982810546876
1960,1,3,3,264.4351821484375
1960,1,3,4,264.69161591796876
1960,1,3,5,265.3817373046875
1960,1,3,6,266.51920105468747
1960,1,3,7,266.6893108007813
1960,1,3,8,267.69627703125
1960,1,3,9,267.83973354492184
1960,1,3,10,268.17903032226565
1960,1,3,11,268.7769350585938
1960,1,3,12,268.388941953125
1960,1,3,13,268.5713394335937
1960,1,3,14,268.8918466503906
1960,1,3,15,269.51835998046874
1960,1,3,16,269.64433591796876
1960,1,3,17,269.5233718359375
1960,1,3,18,269.34123538085936
1960,1,3,19,269.012725390625
1960,1,3,20,268.59982203125
1960,1,3,21,268.30681604492185
1960,1,3,22,268.0468973046875
1960,1,3,23,267.833447578125
1960,1,4,0,267.9840672265625
1960,1,4,1,267.8307612890625
1960,1,4,2,267.4771286914063
1960,1,4,3,267.65603560546873
1960,1,4,4,267.8576328710937
1960,1,4,5,268.16005855468745
1960,1,4,6,269.042312734375
1960,1,4,7,268.96818627929684
1960,1,4,8,270.3365944921875
1960,1,4,9,270.36027220703124
1960,1,4,10,270.4730721484375
1960,1,4,11,270.19480914062495
1960,1,4,12,270.2015919921875
1960,1,4,13,270.3866773046875
1960,1,4,14,271.16488650390625
1960,1,4,15,271.46000090820314
1960,1,4,16,271.73605278320315
1960,1,4,17,272.7751209765625
1960,1,4,18,272.64151673828127
1960,1,4,19,272.47082046875
1960,1,4,20,272.8770209375
1960,1,4,21,272.4682718652344
1960,1,4,22,272.8862534765625
1960,1,4,23,272.2149016601563
1960,1,5,0,271.91016892578125
1960,1,5,1,272.18070803710935
1960,1,5,2,272.35676836914064
1960,1,5,3,272.2795326757813
1960,1,5,4,272.45073142578127
1960,1,5,5,272.8664983789062
1960,1,5,6,273.12484515625005
1960,1,5,7,273.54720166015625
1960,1,5,8,273.3151807226563
1960,1,5,9,273.037678359375
1960,1,5,10,273.4164856542969
1960,1,5,11,273.3366308691406
1960,1,5,12,273.3290822949219
1960,1,5,13,273.1930631835937
1960,1,5,14,273.26084708984376
1960,1,5,15,273.5032453515625
1960,1,5,16,273.288419375
1960,1,5,17,272.36464721679687
1960,1,5,18,272.28772669921875
1960,1,5,19,272.64889767578126
1960,1,5,20,271.62085048828123
1960,1,5,21,271.4808338769531
1960,1,5,22,269.6706226464844
1960,1,5,23,269.14343373046876
1960,1,6,0,268.7836247070312
1960,1,6,1,268.63101455078123
1960,1,6,2,268.07173759765624
1960,1,6,3,267.83230400390624
1960,1,6,4,267.87421447265626
1960,1,6,5,267.14570083984376
1960,1,6,6,267.10109600585935
1960,1,6,7,267.0182648144532
1960,1,6,8,265.9388964746094
1960,1,6,9,265.8757451953125
1960,1,6,10,265.3129112890625
1960,1,6,11,265.0269013769531
1960,1,6,12,264.9650915625
1960,1,6,13,265.457772109375
1960,1,6,14,264.8491662109375
1960,1,6,15,264.5792355371094
1960,1,6,16,264.72837587890626
1960,1,6,17,264.4864220703125
1960,1,6,18,263.3554279492188
1960,1,6,19,262.817962109375
1960,1,6,20,261.3253356542969
1960,1,6,21,261.33261359375
1960,1,6,22,261.6225905078125
1960,1,6,23,261.7905440234375
1960,1,7,0,261.5737835351563
1960,1,7,1,261.618341171875
1960,1,7,2,260.4529019921875
1960,1,7,3,260.56974921875
1960,1,7,4,260.6863151953125
1960,1,7,5,260.9553101171875
1960,1,7,6,260.96339439453124
1960,1,7,7,260.55859372070313
1960,1,7,8,260.24486224609376
1960,1,7,9,260.1826199121094
1960,1,7,10,260.378578046875
1960,1,7,11,260.42775630859376
1960,1,7,12,260.2638760742188
1960,1,7,13,259.7928276171875
1960,1,7,14,260.43737948242193
1960,1,7,15,260.3946224804688
1960,1,7,16,260.5246588085938
1960,1,7,17,260.81314976562504
1960,1,7,18,260.99189720703123
1960,1,7,19,261.22853001953126
1960,1,7,20,261.76670662109376
1960,1,7,21,261.8298705371094
1960,1,7,22,263.2069479882813
1960,1,7,23,263.04101404296875
1960,1,8,0,262.5431193554688
1960,1,8,1,262.5281281152344
1960,1,8,2,260.7541147851563
1960,1,8,3,259.5984005078125
1960,1,8,4,259.1065836328125
1960,1,8,5,257.5594160644531
1960,1,8,6,257.6308509472656
1960,1,8,7,257.2449016967774
1960,1,8,8,255.19126393554689
1960,1,8,9,255.07073126953125
1960,1,8,10,255.69585799072266
1960,1,8,11,256.3701480102539
1960,1,8,12,256.7931226953125
1960,1,8,13,256.879044765625
1960,1,8,14,259.1431598046875
1960,1,8,15,259.4391052734375
1960,1,8,16,259.9042636132812
1960,1,8,17,260.4908317480469
1960,1,8,18,260.6873684667969
1960,1,8,19,260.67910412109376
1960,1,8,20,261.85863515625
1960,1,8,21,262.237808515625
1960,1,8,22,262.87544343750005
1960,1,8,23,262.9133825878906
1960,1,9,0,262.9984403222656
1960,1,9,1,263.0902786914063
1960,1,9,2,263.32737507812504
1960,1,9,3,263.39614410156247
1960,1,9,4,263.2930211914063
1960,1,9,5,263.35821621093754
1960,1,9,6,263.08835470703127
1960,1,9,7,262.501429140625
1960,1,9,8,261.70980353515625
1960,1,9,9,261.7316131640625
1960,1,9,10,261.39281265625
1960,1,9,11,261.2799998535156
1960,1,9,12,261.55873703125
1960,1,9,13,261.5572592871094
1960,1,9,14,261.35107294921875
1960,1,9,15,261.0986544238281
1960,1,9,16,261.20459802734376
1960,1,9,17,262.07507980468756
1960,1,9,18,261.7520620996094
1960,1,9,19,261.52681856445315
1960,1,9,20,259.9054836523438
1960,1,9,21,260.08226719726565
1960,1,9,22,259.33579656250004
1960,1,9,23,258.8760991601563
1960,1,10,0,258.520509375
1960,1,10,1,257.839034296875
1960,1,10,2,255.8434862109375
1960,1,10,3,255.4521290209961
1960,1,10,4,255.4787857421875
1960,1,10,5,255.04298587402343
1960,1,10,6,255.02659087890626
1960,1,10,7,255.3624040551758
1960,1,10,8,256.10305048583984
1960,1,10,9,256.3753251171875
1960,1,10,10,256.65845212646485
1960,1,10,11,256.2501318920898
1960,1,10,12,255.45440287353517
1960,1,10,13,255.19446336914064
1960,1,10,14,254.5265178564453
1960,1,10,15,254.31771708496095
1960,1,10,16,254.36963471191407
1960,1,10,17,254.34588859863283
1960,1,10,18,254.45296591308596
1960,1,10,19,254.54631505859376
1960,1,10,20,254.22778528808595
1960,1,10,21,254.65345005859376
1960,1,10,22,255.31506130126954
1960,1,10,23,255.13068547851563
1960,1,11,0,255.369681328125
1960,1,11,1,255.38751871826173
1960,1,11,2,254.64890494140627
1960,1,11,3,253.95486684082033
1960,1,11,4,253.4056068261719
1960,1,11,5,251.7557001904297
1960,1,11,6,251.2814796435547
1960,1,11,7,251.07060261718752
1960,1,11,8,251.14251908691406
1960,1,11,9,253.12108098632814
1960,1,11,10,255.20141301757815
1960,1,11,11,255.37781601806643
1960,1,11,12,255.21787544677736
1960,1,11,13,255.02988693115233
1960,1,11,14,253.6672187451172
1960,1,11,15,252.89907566894533
1960,1,11,16,252.7243010839844
1960,1,11,17,250.72545851074221
1960,1,11,18,250.57113801269531
1960,1,11,19,250.2694901904297
1960,1,11,20,248.94581746093752
1960,1,11,21,248.48305704101563
1960,1,11,22,247.62576634277346
1960,1,11,23,247.4702377636719
1960,1,12,0,247.04086069335938
1960,1,12,1,246.96448619140625
1960,1,12,2,244.81069795898438
1960,1,12,3,244.6226509033203
1960,1,12,4,244.26423733398437
1960,1,12,5,243.1387833203125
1960,1,12,6,243.65141975097657
1960,1,12,7,243.46857471191407
1960,1,12,8,242.53397220703127
1960,1,12,9,241.66046557617187
1960,1,12,10,242.33071484375
1960,1,12,11,242.01118511230467
1960,1,12,12,240.79514088378906
1960,1,12,13,240.89707932128906
1960,1,12,14,240.37986544433593
