year,month,day,hour,t2m
1986,1,1,0,285.42740377929687
1986,1,1,1,285.1277983789062
1986,1,1,2,284.57398051757815
1986,1,1,3,283.4190830078125
1986,1,1,4,283.2272105761719
1986,1,1,5,280.9908805761719
1986,1,1,6,280.56534748046874
1986,1,1,7,280.2233547851563
1986,1,1,8,278.790132109375
1986,1,1,9,278.6121313964844
1986,1,1,10,277.89421970703125
1986,1,1,11,277.5805682421875
1986,1,1,12,277.62007198242185
1986,1,1,13,277.735194921875
1986,1,1,14,277.09140519531246
1986,1,1,15,278.0881245898438
1986,1,1,16,278.70122046875
1986,1,1,17,281.69721748046874
1986,1,1,18,281.90286818359374
1986,1,1,19,281.88345122070314
1986,1,1,20,284.219254375
1986,1,1,21,285.022661171875
1986,1,1,22,285.8978976953125
1986,1,1,23,286.01443943359374
1986,1,2,0,286.27539949218755
1986,1,2,1,286.87084774414063
1986,1,2,2,284.4381454980469
1986,1,2,3,283.227073984375
1986,1,2,4,283.151933515625
1986,1,2,5,281.77828736328127
1986,1,2,6,280.3304141796875
1986,1,2,7,279.35446945312503
1986,1,2,8,279.311432109375
1986,1,2,9,279.20437180664067
1986,1,2,10,276.78269496093753
1986,1,2,11,276.87759513671875
1986,1,2,12,276.38682443359374
1986,1,2,13,276.4184483007813
1986,1,2,14,276.0807193554688
1986,1,2,15,277.0833776757812
1986,1,2,16,278.93481845703127
1986,1,2,17,281.00551587890624
1986,1,2,18,281.180106796875
1986,1,2,19,281.61239772460937
1986,1,2,20,284.7896811816406
1986,1,2,21,285.67027394531254
1986,1,2,22,286.24511876953125
1986,1,2,23,286.60393515625003
1986,1,3,0,286.6103496875
1986,1,3,1,286.3455960449219
1986,1,3,2,284.1930756152344
1986,1,3,3,283.03713101562505
1986,1,3,4,282.25953685546875
1986,1,3,5,281.4358903417969
1986,1,3,6,280.9359377636719
1986,1,3,7,280.62831098632813
1986,1,3,8,280.72042046875004
1986,1,3,9,280.4003017871094
1986,1,3,10,279.32189583984376
1986,1,3,11,279.47006015625
1986,1,3,12,278.8753989453125
1986,1,3,13,279.09934348632817
1986,1,3,14,279.03479737304684
1986,1,3,15,278.91767702148434
1986,1,3,16,280.55057328125
1986,1,3,17,282.66699898437497
1986,1,3,18,282.9205954003906
1986,1,3,19,285.0770533105469
1986,1,3,20,287.4592281152344
1986,1,3,21,287.5709675390625
1986,1,3,22,287.7539970410156
1986,1,3,23,287.89996143554686
1986,1,4,0,288.1306822363281
1986,1,4,1,287.98229735351566
1986,1,4,2,285.05270496093755
1986,1,4,3,284.47212193359377
1986,1,4,4,283.8140800390625
1986,1,4,5,282.883527265625
1986,1,4,6,283.02013130859376
1986,1,4,7,283.12401013671877
1986,1,4,8,282.8348761328125
1986,1,4,9,283.15587172851565
1986,1,4,10,282.6698969140625
1986,1,4,11,282.27033890625
1986,1,4,12,282.11437505859374
1986,1,4,13,281.89116353515624
1986,1,4,14,281.6850975585937
1986,1,4,15,282.42481046875
1986,1,4,16,282.98712197265627
1986,1,4,17,284.4797355859375
1986,1,4,18,284.518328828125
1986,1,4,19,284.03369705078126
1986,1,4,20,285.3257050976563
1986,1,4,21,285.955941640625
1986,1,4,22,286.8728819238281
1986,1,4,23,287.49152455078126
1986,1,5,0,287.8615965234375
1986,1,5,1,287.56801882812505
1986,1,5,2,286.2961995800781
1986,1,5,3,286.0360706542969
1986,1,5,4,285.78974051757814
1986,1,5,5,285.0931448144531
1986,1,5,6,284.62586347656253
1986,1,5,7,284.56667966796874
1986,1,5,8,284.314026953125
1986,1,5,9,283.4506101953125
