year,month,day,hour,t2m
1960,1,1,0,283.8972449570312
1960,1,1,1,283.8071472695312
1960,1,1,2,283.15934490624994
1960,1,1,3,282.6006260937499
1960,1,1,4,282.47775166406245
1960,1,1,5,281.9730658671875
1960,1,1,6,281.7541302109375
1960,1,1,7,281.8036728007812
1960,1,1,8,280.7280350351562
1960,1,1,9,280.34013183203126
1960,1,1,10,280.52019794531253
1960,1,1,11,280.64544773046873
1960,1,1,12,280.69235993359376
1960,1,1,13,280.80612050976566
1960,1,1,14,281.14389694726566
1960,1,1,15,282.04225323828126
1960,1,1,16,282.6014764589844
1960,1,1,17,284.0905885898438
1960,1,1,18,283.74541571875
1960,1,1,19,283.48642864648434
1960,1,1,20,283.9751512832031
1960,1,1,21,284.6702141425781
1960,1,1,22,283.48433139453124
1960,1,1,23,283.5479661425781
1960,1,2,0,283.811143828125
1960,1,2,1,283.96143534179686
1960,1,2,2,284.1071958046875
1960,1,2,3,284.51953182812497
1960,1,2,4,285.0372974101562
1960,1,2,5,285.42567720703124
1960,1,2,6,285.83997893554687
1960,1,2,7,286.0500680683594
1960,1,2,8,286.09552916210936
1960,1,2,9,286.1053297167969
1960,1,2,10,284.883902796875
1960,1,2,11,284.696497625
1960,1,2,12,284.65185655859375
1960,1,2,13,284.6942631933594
1960,1,2,14,285.70744341796876
1960,1,2,15,286.04150479101565
1960,1,2,16,286.5106121093751
1960,1,2,17,288.1033206640626
1960,1,2,18,287.83377116406257
1960,1,2,19,287.4294469179688
1960,1,2,20,289.0471516132813
1960,1,2,21,289.51800023046883
1960,1,2,22,289.6200571562501
1960,1,2,23,289.82590426171873
1960,1,3,0,289.24999734375
1960,1,3,1,289.21904281250005
1960,1,3,2,290.5376244492188
1960,1,3,3,291.06167777343757
1960,1,3,4,291.38128332421877
1960,1,3,5,290.96742199218755
1960,1,3,6,291.34819789843755
1960,1,3,7,292.24230970703127
1960,1,3,8,291.86580996875
1960,1,3,9,291.51223632617183
1960,1,3,10,287.12741879101554
1960,1,3,11,285.5188559648437
1960,1,3,12,285.04360695312494
1960,1,3,13,285.11313055859375
1960,1,3,14,284.8918741816406
1960,1,3,15,284.7957788867187
1960,1,3,16,284.8605617929688
1960,1,3,17,286.27379039843754
1960,1,3,18,286.1345012871094
1960,1,3,19,286.18497360937505
1960,1,3,20,287.0684366875
1960,1,3,21,287.4435562949219
1960,1,3,22,285.0825345859375
1960,1,3,23,285.29191510937494
1960,1,4,0,285.2224835703124
1960,1,4,1,284.96476672656246
1960,1,4,2,283.30753050390615
1960,1,4,3,282.43620291796867
1960,1,4,4,281.9371233085937
1960,1,4,5,280.32686230468744
1960,1,4,6,279.9646926406249
1960,1,4,7,280.0300455605468
1960,1,4,8,279.1758135859374
1960,1,4,9,279.2409825507812
1960,1,4,10,278.22414392968744
1960,1,4,11,278.24871682812494
1960,1,4,12,278.2925453671874
1960,1,4,13,278.3005009609374
1960,1,4,14,279.54901037890625
1960,1,4,15,280.0150846894531
1960,1,4,16,279.99573056445314
1960,1,4,17,283.24375488281254
1960,1,4,18,283.42155105078126
1960,1,4,19,283.64407809375
1960,1,4,20,285.14805840625
1960,1,4,21,285.5695697714844
1960,1,4,22,285.50094232031245
1960,1,4,23,285.44222541015614
1960,1,5,0,285.3952433945311
1960,1,5,1,285.1421300683593
1960,1,5,2,284.52788683789055
1960,1,5,3,284.4087921445312
1960,1,5,4,284.09701264453116
1960,1,5,5,283.5142567539062
1960,1,5,6,283.75515299999995
1960,1,5,7,283.6634975976562
1960,1,5,8,283.43147734765626
1960,1,5,9,283.570759828125
1960,1,5,10,283.4763874355468
1960,1,5,11,283.4454654941406
1960,1,5,12,283.5722117949219
1960,1,5,13,283.49536012109377
1960,1,5,14,283.97159721484377
1960,1,5,15,284.4439716640625
1960,1,5,16,285.12216434375006
1960,1,5,17,287.0174654980469
1960,1,5,18,287.1148413554688
1960,1,5,19,286.77848476953125
1960,1,5,20,287.45493317578126
1960,1,5,21,287.13454722070315
1960,1,5,22,286.19824477148444
1960,1,5,23,286.19304782421875
1960,1,6,0,286.2514739257813
1960,1,6,1,286.5988808320313
1960,1,6,2,286.30177887890625
1960,1,6,3,286.45863641015626
1960,1,6,4,286.8021107539063
1960,1,6,5,287.0383302148438
1960,1,6,6,288.1449078496094
1960,1,6,7,288.4152558144532
1960,1,6,8,289.99629538085946
1960,1,6,9,289.94854394531257
1960,1,6,10,287.7248644765626
1960,1,6,11,287.5038830644532
1960,1,6,12,287.2357757812501
1960,1,6,13,289.233523953125
1960,1,6,14,290.4214292421875
1960,1,6,15,288.46634422460954
1960,1,6,16,289.3040494101564
1960,1,6,17,290.7163159453126
1960,1,6,18,290.9698425117188
1960,1,6,19,292.5823443281251
1960,1,6,20,290.664022216797
1960,1,6,21,291.7012672500001
1960,1,6,22,289.21444163281245
1960,1,6,23,288.9006114921874
1960,1,7,0,287.42522369140625
1960,1,7,1,287.38506895312497
1960,1,7,2,286.99298008593746
1960,1,7,3,286.44546328124994
1960,1,7,4,285.8857283515624
1960,1,7,5,284.55789089843745
1960,1,7,6,284.0788459257812
1960,1,7,7,284.0862142207031
1960,1,7,8,284.02120471484375
1960,1,7,9,284.1650627558593
1960,1,7,10,284.3912802968749
1960,1,7,11,284.2127437773437
1960,1,7,12,283.6468082617187
1960,1,7,13,283.2839843359375
1960,1,7,14,283.00012423242185
1960,1,7,15,282.8254753554687
1960,1,7,16,283.0668135898438
1960,1,7,17,283.458204546875
1960,1,7,18,283.6404718632813
1960,1,7,19,283.67080267578126
1960,1,7,20,284.39018433984376
1960,1,7,21,284.3972863496094
1960,1,7,22,282.5905565195312
1960,1,7,23,282.97263154296866
1960,1,8,0,282.82309432421863
1960,1,8,1,282.62417899023427
1960,1,8,2,281.23884147265613
1960,1,8,3,280.7507577265624
1960,1,8,4,280.82895932031244
1960,1,8,5,279.369854220703
1960,1,8,6,279.48088354101554
1960,1,8,7,278.99877621093736
1960,1,8,8,278.59197393359364
1960,1,8,9,278.4457695507811
1960,1,8,10,277.4536753203124
1960,1,8,11,277.52693674609367
1960,1,8,12,277.3062534140624
1960,1,8,13,277.2086144531249
1960,1,8,14,277.83643811718747
1960,1,8,15,278.7480240234375
1960,1,8,16,279.2988820820313
1960,1,8,17,282.38198640429687
1960,1,8,18,282.6246139042969
1960,1,8,19,282.8972795898438
1960,1,8,20,285.7015770937501
1960,1,8,21,286.873417984375
1960,1,8,22,284.6423210625
1960,1,8,23,285.29416211914054
1960,1,9,0,284.8261030410155
1960,1,9,1,285.1587920039061
1960,1,9,2,283.06300360937485
1960,1,9,3,281.94665966406234
1960,1,9,4,281.92548228515614
1960,1,9,5,280.9546616796874
1960,1,9,6,281.0289372382812
1960,1,9,7,280.9946124218749
1960,1,9,8,279.8521364726561
1960,1,9,9,279.9991366328124
1960,1,9,10,279.15069968749987
1960,1,9,11,279.15038194726554
1960,1,9,12,279.1561251562499
1960,1,9,13,279.1378308808593
1960,1,9,14,282.06379260546873
1960,1,9,15,282.5881798925781
1960,1,9,16,283.0127504648438
1960,1,9,17,288.10126330468756
1960,1,9,18,288.0192293183594
1960,1,9,19,288.0363391582032
1960,1,9,20,289.9508421523438
1960,1,9,21,290.11123391601564
1960,1,9,22,285.7663751250001
1960,1,9,23,286.34873475390623
1960,1,10,0,287.10468721875
1960,1,10,1,286.9750887968749
1960,1,10,2,285.9925849921874
1960,1,10,3,285.9881426914062
1960,1,10,4,285.82164133593744
1960,1,10,5,285.85279544531244
1960,1,10,6,285.1416616289061
1960,1,10,7,285.4220968398436
1960,1,10,8,284.7091056562499
1960,1,10,9,285.10061211718744
1960,1,10,10,284.942058328125
1960,1,10,11,284.7302646875
1960,1,10,12,284.54764476562497
1960,1,10,13,284.18885546289056
1960,1,10,14,285.7487500664063
1960,1,10,15,286.8241374062501
1960,1,10,16,287.1890951718751
1960,1,10,17,291.3312646210939
1960,1,10,18,291.71592351562504
1960,1,10,19,289.91571443359385
1960,1,10,20,291.8656843281251
1960,1,10,21,292.3446679335938
1960,1,10,22,288.5598237734376
1960,1,10,23,288.6598472285157
1960,1,11,0,288.981778515625
1960,1,11,1,288.68991996484374
1960,1,11,2,287.07990725390624
1960,1,11,3,287.8769198945312
1960,1,11,4,288.99714413867184
1960,1,11,5,288.8768816054687
1960,1,11,6,288.81355424609376
1960,1,11,7,288.6020918671875
1960,1,11,8,286.86482864062503
1960,1,11,9,285.9527998300781
1960,1,11,10,284.725168642578
1960,1,11,11,284.4716653164062
1960,1,11,12,284.68989630468747
1960,1,11,13,284.50191460156253
1960,1,11,14,285.51845353515625
1960,1,11,15,285.8807228164063
1960,1,11,16,285.82353011523446
1960,1,11,17,290.8029505195314
1960,1,11,18,291.72774719140637
1960,1,11,19,293.17267569921876
1960,1,11,20,294.6514921171875
1960,1,11,21,293.12471088476576
1960,1,11,22,289.82648441406263
1960,1,11,23,289.8725860761719
1960,1,12,0,289.98742375585937
1960,1,12,1,290.5562924726562
1960,1,12,2,289.0636300839843
1960,1,12,3,288.11596451953113
1960,1,12,4,287.19727508398427
1960,1,12,5,286.4632530703124
1960,1,12,6,286.8846019921874
1960,1,12,7,287.0855743593749
1960,1,12,8,286.66538526953116
1960,1,12,9,286.6500640761718
1960,1,12,10,286.6979621874999
1960,1,12,11,286.98118033984366
1960,1,12,12,286.86188503125
1960,1,12,13,286.822714375
1960,1,12,14,288.93484351562506
1960,1,12,15,289.9432613828126
1960,1,12,16,289.70755666796884
1960,1,12,17,293.93932734375016
1960,1,12,18,293.85590685937507
1960,1,12,19,293.6182790625001
1960,1,12,20,293.8411839062501
1960,1,12,21,293.69838598046886
1960,1,12,22,290.62223705468756
1960,1,12,23,290.99277986328127
1960,1,13,0,291.1446748320313
1960,1,13,1,291.2035082070313
1960,1,13,2,290.15106856250003
1960,1,13,3,290.01267034960944
1960,1,13,4,290.36452496093756
1960,1,13,5,289.5592701210938
1960,1,13,6,289.6767886679688
1960,1,13,7,289.846686421875
1960,1,13,8,289.11327609375
1960,1,13,9,289.1065056171875
1960,1,13,10,288.27948828125005
1960,1,13,11,288.19189574609373
1960,1,13,12,288.3003549101563
1960,1,13,13,287.7440515625
1960,1,13,14,289.8489419101563
